BPUIC;STATION_NAME;CANTON;MUNICIPALITY;COMPANY;LONGITUDE;LATITUDE;ELEVATION;AVG_DAILY_TRAFFIC;AVG_DAILY_TRAFFIC_WEEKDAYS;AVG_DAILY_TRAFFIC_WEEKENDS;TRAFFIC_VALID
8504292;Valeyres-sous-Montagny;Vaud;Valeyres-sous-Montagny;Transports Vallée de Joux-Yverdon-Ste-Croix;6.61133901842;46.79682308619;450.3;;;;False
8504293;Essert-sous-Champvent;Vaud;Champvent;Transports Vallée de Joux-Yverdon-Ste-Croix;6.58015642214;46.79535565453;507.0;;;;False
8504294;Vuiteboeuf;Vaud;Vuiteboeuf;Transports Vallée de Joux-Yverdon-Ste-Croix;6.55374087334;46.80376241729;589.6;;;;False
8504295;Baulmes;Vaud;Baulmes;Transports Vallée de Joux-Yverdon-Ste-Croix;6.52428177918;46.78874869496;631.2;;;;False
8504296;Six-Fontaines;Vaud;Baulmes;Transports Vallée de Joux-Yverdon-Ste-Croix;6.49876860178;46.77422433176;705.1;;;;False
8504298;Ste-Croix;Vaud;Sainte-Croix;Transports Vallée de Joux-Yverdon-Ste-Croix;6.50070486274;46.8194350554;1065.8;;;;False
8504300;Biel/Bienne;Bern;Biel/Bienne;Swiss Federal Railways SBB;7.24291060323;47.13289787086;437.08;46100.0;50800.0;35400.0;True
8504301;Frinvillier-Taubenloch;Bern;Sauge;Swiss Federal Railways SBB;7.25752927622;47.16945779659;554.921;220.0;220.0;230.0;True
8504302;Reuchenette-Péry;Bern;Péry-La Heutte;Swiss Federal Railways SBB;7.24702472889;47.18973910147;595.775;670.0;750.0;500.0;True
8504303;La Heutte;Bern;Péry-La Heutte;Swiss Federal Railways SBB;7.22539578099;47.1894918077;607.429;150.0;160.0;110.0;True
8504304;Sonceboz-Sombeval;Bern;Sonceboz-Sombeval;Swiss Federal Railways SBB;7.16876357856;47.19514835718;653.328;2500.0;3100.0;1200.0;True
8504305;Corgémont;Bern;Corgémont;Swiss Federal Railways SBB;7.14466145967;47.19339876796;660.15;400.0;490.0;200.0;True
8504306;Cortébert;Bern;Cortébert;Swiss Federal Railways SBB;7.10730920432;47.18933714818;677.43;140.0;160.0;100.0;True
8504307;Courtelary;Bern;Courtelary;Swiss Federal Railways SBB;7.06880326998;47.17563154331;700.84;510.0;590.0;320.0;True
8504308;Cormoret;Bern;Cormoret;Swiss Federal Railways SBB;7.05412356821;47.17294709932;710.41;70.0;80.0;50.0;True
8504309;Villeret;Bern;Villeret;Swiss Federal Railways SBB;7.0196751732;47.16020368341;763.25;120.0;130.0;100.0;True
8504310;St-Imier;Bern;Saint-Imier;Swiss Federal Railways SBB;7.00122388741;47.15171108116;792.47;1900.0;2300.0;950.0;True
8504311;Sonvilier;Bern;Sonvilier;Swiss Federal Railways SBB;6.96935277867;47.14134211864;835.8;170.0;190.0;110.0;True
8504312;Renan BE;Bern;Renan (BE);Swiss Federal Railways SBB;6.92538209047;47.12572045674;907.22;190.0;230.0;110.0;True
8504314;La Chaux-de-Fonds;Neuchâtel;La Chaux-de-Fonds;Swiss Federal Railways SBB;6.82598272105;47.09837435548;994.23;9900.0;11500.0;6200.0;True
8504315;Le Crêt-du-Locle;Neuchâtel;La Chaux-de-Fonds;Swiss Federal Railways SBB;6.78458129083;47.07723272268;1016.4;530.0;730.0;80.0;True
8504316;Le Locle;Neuchâtel;Le Locle;Swiss Federal Railways SBB;6.74615327632;47.05786104193;945.57;2500.0;3000.0;1500.0;True
8504317;Le Locle-Col-des-Roches;Neuchâtel;Le Locle;Swiss Federal Railways SBB;6.72607086935;47.04988555625;915.43;340.0;430.0;120.0;True
8504321;La Chaux-de-Fonds Les Forges;Neuchâtel;La Chaux-de-Fonds;Swiss Federal Railways SBB;6.81278026047;47.0913353232;1001.164;220.0;260.0;130.0;True
8504325;Colombier NE Littorail;Neuchâtel;Milvignes;Transports Publics Neuchâtelois SA (tn);6.86541904665;46.96587081705;440.0;;;;False
8504381;La Chaux-de-Fonds-Grenier;Neuchâtel;La Chaux-de-Fonds;Transports Publics Neuchâtelois SA (cmn);6.83368279478;47.09975182017;1010.3;;;;False
8504382;Le Reymond;Neuchâtel;La Chaux-de-Fonds;Transports Publics Neuchâtelois SA (cmn);6.84407240513;47.08707794729;1063.1;;;;False
8504383;La Corbatière;Neuchâtel;La Sagne;Transports Publics Neuchâtelois SA (cmn);6.83491925403;47.0695517812;1111.2;;;;False
8504384;La Sagne-Eglise;Neuchâtel;La Sagne;Transports Publics Neuchâtelois SA (cmn);6.81852014854;47.05089739404;1042.0;;;;False
8504385;La Sagne;Neuchâtel;La Sagne;Transports Publics Neuchâtelois SA (cmn);6.80208107226;47.03988674628;1027.2;;;;False
8504386;Les Coeudres;Neuchâtel;La Sagne;Transports Publics Neuchâtelois SA (cmn);6.78015812884;47.02285100168;1009.8;;;;False
8504387;Petit-Martel;Neuchâtel;Les Ponts-de-Martel;Transports Publics Neuchâtelois SA (cmn);6.75518258076;47.01009266741;1006.5;;;;False
8504388;Les Ponts-de-Martel;Neuchâtel;Les Ponts-de-Martel;Transports Publics Neuchâtelois SA (cmn);6.73527168184;46.99907835012;1005.4;;;;False
8504391;Les Frêtes;Neuchâtel;Le Locle;Transports Publics Neuchâtelois SA (cmn);6.72578795785;47.05857958938;932.5;;;;False
8504392;Les Brenets;Neuchâtel;Le Locle;Transports Publics Neuchâtelois SA (cmn);6.70738999802;47.06720999675;872.8;;;;False
8504398;Neuchâtel Place Pury Littorail;Neuchâtel;Neuchâtel;Transports Publics Neuchâtelois SA (tn);6.92818815883;46.98941220474;435.0;;;;False
8504400;Kerzers;Fribourg;Kerzers;Swiss Federal Railways SBB;7.19281016807;46.97507896331;442.83;4500.0;4900.0;3700.0;True
8504401;Fräschels;Fribourg;Fräschels;Swiss Federal Railways SBB;7.20604006145;46.99912608812;440.8;70.0;80.0;60.0;True
8504402;Kallnach;Bern;Kallnach;Swiss Federal Railways SBB;7.23519647573;47.0255233907;444.96;280.0;310.0;200.0;True
8504403;Bargen BE;Bern;Bargen (BE);Swiss Federal Railways SBB;7.26118041111;47.040161668;448.66;140.0;160.0;100.0;True
8504404;Aarberg;Bern;Aarberg;Swiss Federal Railways SBB;7.27869256566;47.04454127725;448.72;580.0;620.0;460.0;True
8504410;Zollikofen;Bern;Münchenbuchsee;Swiss Federal Railways SBB;7.46291119582;47.00182593544;559.999;4000.0;4800.0;2100.0;True
8504411;Münchenbuchsee;Bern;Münchenbuchsee;Swiss Federal Railways SBB;7.45194766971;47.02137578561;553.67;3500.0;4200.0;1900.0;True
8504412;Schüpfen;Bern;Schüpfen;Swiss Federal Railways SBB;7.38600196021;47.04185959245;519.516;1400.0;1600.0;900.0;True
8504413;Suberg-Grossaffoltern;Bern;Grossaffoltern;Swiss Federal Railways SBB;7.3390048549;47.05878211487;476.162;570.0;660.0;380.0;True
8504414;Lyss;Bern;Lyss;Swiss Federal Railways SBB;7.30630154849;47.07632350393;444.481;10100.0;11500.0;6800.0;True
8504415;Busswil BE;Bern;Lyss;Swiss Federal Railways SBB;7.31862288564;47.09868485099;437.589;1600.0;1900.0;1000.0;True
8504416;Brügg BE;Bern;Brügg;Swiss Federal Railways SBB;7.27822199136;47.12363952549;435.897;1000.0;1100.0;690.0;True
8504419;Biel Mett;Bern;Biel/Bienne;Swiss Federal Railways SBB;7.27248725632;47.14472528387;442.758;770.0;920.0;430.0;True
8504441;Studen BE;Bern;Studen (BE);Swiss Federal Railways SBB;7.30081358676;47.11158452574;436.594;850.0;980.0;550.0;True
8504461;Nidau;Bern;Nidau;Aare Seeland mobil (bti);7.24218997142;47.12385145793;433.3;;;;False
8504462;Lattrigen;Bern;Sutz-Lattrigen;Aare Seeland mobil (bti);7.21443046539;47.09695055603;455.0;;;;False
8504463;Täuffelen;Bern;Täuffelen;Aare Seeland mobil (bti);7.19855000115;47.06650999553;491.3;;;;False
8504464;Hagneck;Bern;Hagneck;Aare Seeland mobil (bti);7.18807000415;47.0582800006;453.2;;;;False
8504465;Lüscherz;Bern;Lüscherz;Aare Seeland mobil (bti);7.17735000486;47.04802999769;445.7;;;;False
8504466;Siselen-Finsterhennen;Bern;Finsterhennen;Aare Seeland mobil (bti);7.18039000589;47.03114999428;439.9;;;;False
8504467;Brüttelen;Bern;Brüttelen;Aare Seeland mobil (bti);7.1483000045;47.02060000005;446.6;;;;False
8504468;Ins Dorf;Bern;Ins;Aare Seeland mobil (bti);7.10680999772;47.00558000061;476.1;;;;False
8504469;Nidau Beunden;Bern;Nidau;Aare Seeland mobil (bti);7.24031999956;47.11982000197;431.2;;;;False
8504470;Ipsach Herdi;Bern;Ipsach;Aare Seeland mobil (bti);7.22893000113;47.11237000119;436.7;;;;False
8504471;Ipsach;Bern;Ipsach;Aare Seeland mobil (bti);7.23547999392;47.11736999967;434.5;;;;False
8504472;Sutz;Bern;Sutz-Lattrigen;Aare Seeland mobil (bti);7.21941999365;47.10186999634;448.9;;;;False
8504474;Mörigen;Bern;Mörigen;Aare Seeland mobil (bti);7.21222999865;47.0856499963;479.6;;;;False
8504475;Gerolfingen;Bern;Täuffelen;Aare Seeland mobil (bti);7.20125000457;47.07497999791;501.8;;;;False
8504480;St-Blaise-Lac;Neuchâtel;Laténa;BLS AG (bn);6.98468647064;47.01210430057;432.3;550.0;600.0;460.0;True
8504481;Marin-Epagnier;Neuchâtel;Laténa;BLS AG (bn);7.01059479053;47.00910688854;449.8;780.0;890.0;530.0;True
8504482;Gampelen;Bern;Gampelen;BLS AG (bn);7.05644227051;47.00936362683;432.6;160.0;160.0;130.0;True
8504483;Ins;Bern;Ins;BLS AG (bn);7.09956100561;46.999831409;436.95;2400.0;2600.0;1800.0;True
8504484;Müntschemier;Bern;Müntschemier;BLS AG (bn);7.14243887714;46.9933230356;435.6;270.0;310.0;170.0;True
8504486;Gümmenen;Bern;Ferenbalm;BLS AG (bn);7.23440939756;46.94218219729;494.2;740.0;840.0;500.0;True
8504487;Rosshäusern;Bern;Mühleberg;BLS AG (bn);7.29686992927;46.934341776;579.4;280.0;320.0;190.0;True
8504488;Bern Riedbach;Bern;Bern;BLS AG (bn);7.33404996475;46.94115430246;568.3;200.0;210.0;150.0;True
8504489;Bern Bümpliz Nord;Bern;Bern;BLS AG (bn);7.38975568783;46.94582923827;555.35;2900.0;3400.0;1800.0;True
8504490;Zihlbrücke;Bern;Gampelen;BLS AG (bn);7.03057315632;47.00927707757;435.9;90.0;80.0;100.0;True
8504495;Bern Stöckacker;Bern;Bern;BLS AG (bn);7.40117854444;46.94636031683;551.0;880.0;970.0;670.0;True
8504509;Neuchâtel Port-de-Serrières;Neuchâtel;Neuchâtel;Transports Publics Neuchâtelois SA (tn);6.90483085247;46.98088976262;432.8;;;;False
8504510;Auvernier Littorail;Neuchâtel;Milvignes;Transports Publics Neuchâtelois SA (tn);6.87889217938;46.97424029729;432.0;;;;False
8504511;Boudry Littorail;Neuchâtel;Boudry;Transports Publics Neuchâtelois SA (tn);6.83914771164;46.94948454823;445.8;;;;False
8505000;Luzern;Luzern;Luzern;Swiss Federal Railways SBB;8.31018320694;47.05017782809;436.0;99400.0;104400.0;88000.0;True
8505001;Meggen;Luzern;Meggen;Swiss Federal Railways SBB;8.38306144388;47.0501477958;472.0;100.0;120.0;70.0;True
8505002;Küssnacht am Rigi;Schwyz;Küssnacht (SZ);Swiss Federal Railways SBB;8.43351745732;47.08359415522;457.0;2700.0;3000.0;2200.0;True
8505003;Immensee;Schwyz;Küssnacht (SZ);Swiss Federal Railways SBB;8.46267203625;47.0916186591;460.0;350.0;400.0;230.0;True
8505004;Arth-Goldau;Schwyz;Arth;Swiss Federal Railways SBB;8.54944630067;47.04904488341;510.0;19200.0;18500.0;20900.0;True
8505005;Steinen;Schwyz;Steinen;Swiss Federal Railways SBB;8.60744931426;47.04766863926;468.0;580.0;680.0;370.0;True
8505006;Schwyz;Schwyz;Schwyz;Swiss Federal Railways SBB;8.63215170839;47.02639719104;455.0;2500.0;2700.0;2000.0;True
8505007;Brunnen;Schwyz;Ingenbohl;Swiss Federal Railways SBB;8.61006766101;46.99917491314;439.0;2900.0;3000.0;2500.0;True
8505011;Merlischachen;Schwyz;Küssnacht (SZ);Swiss Federal Railways SBB;8.40905814694;47.06765998438;465.0;190.0;210.0;150.0;True
8505018;Meggen Zentrum;Luzern;Meggen;Swiss Federal Railways SBB;8.37439305684;47.04519444665;469.0;490.0;530.0;400.0;True
8505111;Sisikon;Uri;Sisikon;Swiss Federal Railways SBB;8.62074872767;46.94925401457;446.0;210.0;200.0;230.0;True
8505112;Flüelen;Uri;Flüelen;Swiss Federal Railways SBB;8.62430265309;46.90173016546;436.0;1000.0;920.0;1200.0;True
8505113;Altdorf UR;Uri;Altdorf (UR);Swiss Federal Railways SBB;8.63157541744;46.87573871328;447.0;2200.0;2200.0;2100.0;True
8505114;Erstfeld;Uri;Erstfeld;Swiss Federal Railways SBB;8.65045464023;46.82033940886;472.0;1100.0;1100.0;1200.0;True
8505119;Göschenen;Uri;Göschenen;Swiss Federal Railways SBB;8.58880822548;46.66581493943;1106.0;2500.0;2200.0;3100.0;True
8505163;Realp;Uri;Realp;Matterhorn Gotthard Bahn (fo);8.50345851647;46.59862575939;1537.8;330.0;300.0;410.0;True
8505164;Hospental;Uri;Hospental;Matterhorn Gotthard Bahn (fo);8.57096435385;46.62108226605;1452.2;120.0;100.0;160.0;True
8505165;Andermatt;Uri;Andermatt;Matterhorn Gotthard Bahn (fo);8.59328041694;46.63689008768;1435.9;3100.0;2900.0;3700.0;True
8505170;Nätschen;Uri;Andermatt;Matterhorn Gotthard Bahn (fo);8.60960018321;46.6421964132;1825.314;180.0;140.0;290.0;True
8505172;Oberalppass;Uri;Andermatt;Matterhorn Gotthard Bahn (fo);8.67050236226;46.66023006057;2033.2;530.0;470.0;680.0;True
8505173;Tschamut-Selva;Graubünden;Tujetsch;Matterhorn Gotthard Bahn (fo);8.70908419369;46.65674442039;1701.3;120.0;130.0;90.0;True
8505174;Dieni;Graubünden;Tujetsch;Matterhorn Gotthard Bahn (fo);8.74286499978;46.66993163349;1455.4;400.0;450.0;280.0;True
8505175;Rueras;Graubünden;Tujetsch;Matterhorn Gotthard Bahn (fo);8.75490784354;46.67822767918;1447.0;160.0;180.0;120.0;True
8505176;Sedrun;Graubünden;Tujetsch;Matterhorn Gotthard Bahn (fo);8.76978098878;46.68106715123;1441.5;620.0;670.0;500.0;True
8505177;Bugnei;Graubünden;Tujetsch;Matterhorn Gotthard Bahn (fo);8.78646678543;46.68234743304;1438.7;70.0;60.0;110.0;True
8505178;Mumpé Tujetsch;Graubünden;Disentis/Mustér;Matterhorn Gotthard Bahn (fo);8.82655852087;46.68211727821;1338.0;49.0;49.0;49.0;False
8505179;Segnas;Graubünden;Disentis/Mustér;Matterhorn Gotthard Bahn (fo);8.82981823972;46.69099747485;1275.5;50.0;50.0;50.0;True
8505180;Acla da Fontauna;Graubünden;Disentis/Mustér;Matterhorn Gotthard Bahn (fo);8.84579085043;46.69717382256;1201.6;140.0;150.0;130.0;True
8505201;Airolo;Ticino;Airolo;Swiss Federal Railways SBB;8.6086197556;46.52752595779;1142.0;540.0;500.0;630.0;True
8505202;Ambrì-Piotta;Ticino;Quinto;Swiss Federal Railways SBB;8.68992789884;46.51076379041;988.0;280.0;290.0;260.0;True
8505204;Faido;Ticino;Faido;Swiss Federal Railways SBB;8.79071010682;46.48307550406;755.0;280.0;280.0;260.0;True
8505205;Lavorgo;Ticino;Faido;Swiss Federal Railways SBB;8.83974741803;46.44090172513;615.0;190.0;190.0;190.0;True
8505207;Bodio TI;Ticino;Bodio;Swiss Federal Railways SBB;8.90656798528;46.38025452036;331.0;250.0;280.0;170.0;True
8505209;Biasca;Ticino;Biasca;Swiss Federal Railways SBB;8.97417921686;46.35198415241;293.0;2500.0;2800.0;1800.0;True
8505212;Castione-Arbedo;Ticino;Arbedo-Castione;Swiss Federal Railways SBB;9.04146180622;46.22292165314;240.7;2600.0;2900.0;1900.0;True
8505213;Bellinzona;Ticino;Bellinzona;Swiss Federal Railways SBB;9.02951851227;46.19543179221;241.0;19300.0;20300.0;17100.0;True
8505214;Giubiasco;Ticino;Bellinzona;Swiss Federal Railways SBB;9.00360008896;46.17381273154;230.0;5100.0;6100.0;3000.0;True
8505216;Rivera-Bironico;Ticino;Monteceneri;Swiss Federal Railways SBB;8.92528619655;46.12397655314;471.0;1100.0;1200.0;750.0;True
8505217;Mezzovico;Ticino;Mezzovico-Vira;Swiss Federal Railways SBB;8.92859030457;46.09427595995;416.0;520.0;670.0;170.0;True
8505218;Taverne-Torricella;Ticino;Torricella-Taverne;Swiss Federal Railways SBB;8.93033042594;46.05668555744;335.0;770.0;940.0;370.0;True
8505219;Lamone-Cadempino;Ticino;Lamone;Swiss Federal Railways SBB;8.9321250232;46.03971861507;318.0;1800.0;2200.0;750.0;True
8505226;Grindelwald Terminal;Bern;Grindelwald;Berner Oberland-Bahnen;8.01710555135;46.62550800404;947.03;;;;False
8505300;Lugano;Ticino;Lugano;Swiss Federal Railways SBB;8.94699530851;46.00550054991;335.0;30500.0;33300.0;24000.0;True
8505301;Paradiso;Ticino;Paradiso;Swiss Federal Railways SBB;8.94688975243;45.98937263977;302.0;2200.0;2500.0;1600.0;True
8505302;Melide;Ticino;Melide;Swiss Federal Railways SBB;8.94835919512;45.95571350204;274.0;1100.0;1200.0;1000.0;True
8505303;Maroggia-Melano;Ticino;Val Mara;Swiss Federal Railways SBB;8.97393980179;45.93243507652;279.0;920.0;1000.0;660.0;True
8505304;Capolago-Riva S. Vitale;Ticino;Mendrisio;Swiss Federal Railways SBB;8.97890525715;45.90283729575;274.0;1000.0;1200.0;710.0;True
8505305;Mendrisio;Ticino;Mendrisio;Swiss Federal Railways SBB;8.97861091962;45.86910860803;328.0;9700.0;11600.0;5300.0;True
8505306;Balerna;Ticino;Balerna;Swiss Federal Railways SBB;9.00503560941;45.84674505679;269.0;660.0;790.0;360.0;True
8505307;Chiasso;Ticino;Chiasso;Swiss Federal Railways SBB;9.03144956231;45.83216802637;237.0;8600.0;9600.0;6100.0;True
8505350;Sattel;Schwyz;Sattel;Schweizerische Südostbahn (sob);8.63394335401;47.08161915834;792.8;;;;False
8505390;Serocca;Ticino;Agno;Lugano-Ponte Tresa;8.90457000364;46.00851999695;286.0;;;;False
8505392;Magliaso Paese;Ticino;Magliaso;Lugano-Ponte Tresa;8.89058000477;45.9834099984;279.3;;;;False
8505393;Cappella-Agnuzzo;Ticino;Collina d'Oro;Lugano-Ponte Tresa;8.92444999754;45.99325999356;341.3;;;;False
8505394;Bioggio;Ticino;Bioggio;Lugano-Ponte Tresa;8.90889000394;46.01210999847;292.4;;;;False
8505395;Agno;Ticino;Agno;Lugano-Ponte Tresa;8.90091999379;45.99592999525;273.2;;;;False
8505396;Magliaso;Ticino;Magliaso;Lugano-Ponte Tresa;8.88411999657;45.98163999782;289.8;;;;False
8505397;Caslano;Ticino;Caslano;Lugano-Ponte Tresa;8.87629000197;45.97773999722;290.1;;;;False
8505398;Ponte Tresa;Ticino;Tresa;Lugano-Ponte Tresa;8.8604800058;45.96998999538;275.6;;;;False
8505399;Sorengo;Ticino;Sorengo;Lugano-Ponte Tresa;8.93483000231;46.0003899939;349.8;;;;False
8505400;Locarno;Ticino;Muralto;Swiss Federal Railways SBB;8.80136089926;46.17242018944;205.0;9400.0;9900.0;8300.0;True
8505401;Tenero;Ticino;Tenero-Contra;Swiss Federal Railways SBB;8.85022618523;46.17746745869;203.0;3300.0;3600.0;2500.0;True
8505402;Gordola;Ticino;Gordola;Swiss Federal Railways SBB;8.86577329008;46.17904027239;203.0;730.0;820.0;520.0;True
8505404;Cadenazzo;Ticino;Cadenazzo;Swiss Federal Railways SBB;8.94169889979;46.15261998874;208.0;2500.0;2800.0;1800.0;True
8505405;Quartino;Ticino;Gambarogno;Swiss Federal Railways SBB;8.88733121459;46.15129808924;202.0;49.0;49.0;49.0;False
8505406;Magadino-Vira;Ticino;Gambarogno;Swiss Federal Railways SBB;8.85018904333;46.14531571778;215.0;49.0;49.0;49.0;False
8505407;S. Nazzaro;Ticino;Gambarogno;Swiss Federal Railways SBB;8.80705868101;46.13515769041;211.4;49.0;49.0;49.0;False
8505408;Ranzo-S. Abbondio;Ticino;Gambarogno;Swiss Federal Railways SBB;8.77653770945;46.11699781418;220.0;49.0;49.0;49.0;False
8505410;Gerra (Gambarogno);Ticino;Gambarogno;Swiss Federal Railways SBB;8.7849697706;46.12204096046;222.4;49.0;49.0;49.0;False
8505412;Riazzino;Ticino;Locarno;Swiss Federal Railways SBB;8.88639737366;46.17533630315;201.0;990.0;1100.0;710.0;True
8505415;S. Antonino;Ticino;Sant'Antonino;Swiss Federal Railways SBB;8.96952064604;46.15904913855;211.272;1200.0;1300.0;740.0;True
8505417;Minusio;Ticino;Minusio;Swiss Federal Railways SBB;8.81956634223;46.17400592476;202.268;;;;False
8505467;Solduno S. Martino;Ticino;Locarno;Ferrovie Autolinee Regionali Ticinesi;8.77036999387;46.171999996;223.4;;;;False
8505472;Solduno;Ticino;Locarno;Ferrovie Autolinee Regionali Ticinesi;8.77760932104;46.16947235109;222.0;;;;False
8505473;Ponte Brolla;Ticino;Locarno;Ferrovie Autolinee Regionali Ticinesi;8.75331000243;46.18563999895;254.5;;;;False
8505491;Tegna;Ticino;Terre di Pedemonte;Ferrovie Autolinee Regionali Ticinesi;8.74276367116;46.18602415806;255.0;;;;False
8505492;Verscio;Ticino;Terre di Pedemonte;Ferrovie Autolinee Regionali Ticinesi;8.72947758811;46.18456262446;274.0;;;;False
8505493;Cavigliano;Ticino;Terre di Pedemonte;Ferrovie Autolinee Regionali Ticinesi;8.72120410435;46.18376031928;296.0;;;;False
8505494;Intragna;Ticino;Centovalli;Ferrovie Autolinee Regionali Ticinesi;8.70227000635;46.17765999614;338.4;;;;False
8505495;Corcapolo;Ticino;Centovalli;Ferrovie Autolinee Regionali Ticinesi;8.67583019935;46.16876936438;463.0;;;;False
8505496;Verdasio;Ticino;Centovalli;Ferrovie Autolinee Regionali Ticinesi;8.64919999683;46.16520999515;530.8;;;;False
8505497;Palagnedra;Ticino;Centovalli;Ferrovie Autolinee Regionali Ticinesi;8.63080663731;46.1611043599;544.0;;;;False
8505499;Camedo;Ticino;Centovalli;Ferrovie Autolinee Regionali Ticinesi;8.61094488637;46.15475130258;549.0;;;;False
8505578;Zornasco;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.49080420027;46.12970527413;752.0;;;;False
8505580;Re;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.53888203428;46.12728969694;677.0;;;;False
8505581;S. Maria Maggiore;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.46059385727;46.13644716234;828.0;;;;False
8505584;Malesco;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.49889802098;46.12918854874;745.0;;;;False
8505585;Druogno;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.4336533819;46.13309810959;822.0;;;;False
8505588;Creggio;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.32455299064;46.12466232519;392.0;;;;False
8505589;Folsogno-Dissimo;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.55810598136;46.13437425965;662.0;;;;False
8505590;Gagnone-Orcesco;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.41961271401;46.12860956152;814.0;;;;False
8505593;Masera;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.32380206352;46.13190289778;297.0;;;;False
8505594;Prestinone;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.47951237715;46.13304208281;780.0;;;;False
8505597;Trontano;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.33399428428;46.12260765808;514.0;;;;False
8505599;Verigo;;;Società Subalpina di Imprese Ferroviare (Centovalli);8.35151679238;46.12174139491;591.0;;;;False
8505861;Maccagno;;;Pino transito-Luino;8.73558497831;46.04540850516;218.0;;;;False
8505862;Pino-Tronzano;;;Pino transito-Luino;8.73695159928;46.09892755521;220.0;;;;False
8505874;Colmegna;;;Pino transito-Luino;8.75188301965;46.02476186247;210.0;;;;False
8506000;Winterthur;Zürich;Winterthur;Swiss Federal Railways SBB;8.72382105541;47.50033381047;438.9;99100.0;110900.0;72100.0;True
8506001;Winterthur Grüze;Zürich;Winterthur;Swiss Federal Railways SBB;8.75105520262;47.49875471416;452.1;1900.0;2100.0;1300.0;True
8506002;Winterthur Seen;Zürich;Winterthur;Swiss Federal Railways SBB;8.76681349078;47.48743541944;467.8;2400.0;2700.0;1700.0;True
8506003;Sennhof-Kyburg;Zürich;Winterthur;Swiss Federal Railways SBB;8.76034626042;47.46517688453;483.6;940.0;1000.0;740.0;True
8506004;Kollbrunn;Zürich;Zell (ZH);Swiss Federal Railways SBB;8.77401693565;47.45832420329;493.0;1700.0;1900.0;1100.0;True
8506005;Rikon;Zürich;Zell (ZH);Swiss Federal Railways SBB;8.79633214905;47.44500981889;512.5;940.0;1100.0;620.0;True
8506006;Rämismühle-Zell;Zürich;Zell (ZH);Swiss Federal Railways SBB;8.81913732453;47.44153899481;529.8;650.0;750.0;440.0;True
8506007;Turbenthal;Zürich;Turbenthal;Swiss Federal Railways SBB;8.84381988884;47.43738455437;550.2;1400.0;1600.0;890.0;True
8506008;Wila;Zürich;Wila;Swiss Federal Railways SBB;8.84849088989;47.41777446991;569.2;610.0;680.0;450.0;True
8506009;Saland;Zürich;Bauma;Swiss Federal Railways SBB;8.85422136063;47.39421140867;600.8;230.0;260.0;180.0;True
8506010;Sirnach;Thurgau;Sirnach;Swiss Federal Railways SBB;9.00047425934;47.46199710408;549.4;950.0;1100.0;680.0;True
8506011;Eschlikon TG;Thurgau;Eschlikon;Swiss Federal Railways SBB;8.95853620191;47.46149105903;566.8;1300.0;1500.0;880.0;True
8506012;Guntershausen;Thurgau;Aadorf;Swiss Federal Railways SBB;8.9170321041;47.47412135575;546.2;350.0;380.0;270.0;True
8506013;Aadorf;Thurgau;Aadorf;Swiss Federal Railways SBB;8.90330135169;47.48811815646;527.6;1600.0;1900.0;1100.0;True
8506014;Elgg;Zürich;Elgg;Swiss Federal Railways SBB;8.86341158621;47.49852908813;507.0;1700.0;2000.0;1200.0;True
8506015;Räterschen;Zürich;Elsau;Swiss Federal Railways SBB;8.79501712952;47.49868192255;475.7;640.0;730.0;440.0;True
8506016;Oberwinterthur;Zürich;Winterthur;Swiss Federal Railways SBB;8.76038919617;47.5079223325;457.0;3600.0;4100.0;2300.0;True
8506017;Wiesendangen;Zürich;Wiesendangen;Swiss Federal Railways SBB;8.77603800127;47.52554303727;470.0;960.0;1100.0;590.0;True
8506018;Rickenbach-Attikon;Zürich;Rickenbach (ZH);Swiss Federal Railways SBB;8.78917503852;47.53535737473;471.8;1200.0;1400.0;820.0;True
8506019;Islikon;Thurgau;Gachnang;Swiss Federal Railways SBB;8.84619703019;47.54783491707;422.7;920.0;1100.0;610.0;True
8506020;Seuzach;Zürich;Seuzach;Swiss Federal Railways SBB;8.73888343051;47.53576697593;455.2;1300.0;1400.0;890.0;True
8506021;Dinhard;Zürich;Dinhard;Swiss Federal Railways SBB;8.75298088739;47.55334514795;462.2;200.0;220.0;160.0;True
8506022;Thalheim-Altikon;Zürich;Thalheim an der Thur;Swiss Federal Railways SBB;8.75764323585;47.56962135084;445.9;190.0;210.0;150.0;True
8506023;Ossingen;Zürich;Ossingen;Swiss Federal Railways SBB;8.72411655179;47.61461396494;427.5;400.0;430.0;310.0;True
8506024;Stammheim;Zürich;Stammheim;Swiss Federal Railways SBB;8.78875014082;47.6348812953;433.2;450.0;490.0;370.0;True
8506025;Etzwilen;Thurgau;Wagenhausen;Swiss Federal Railways SBB;8.81861734532;47.66114467977;438.2;160.0;170.0;140.0;True
