Code_Codice;UIC;Bahnhof_Gare_Stazione;Kt_Ct_Cantone;ISB_GI;Jahr_Annee_Anno;DTV_TJM_TGM;DWV_TMJO_TFM;DNWV_TMJNO_TMGNL;EVU_EF_ITF;Bemerkungen;Remarques;Note;Remarks
MADU;8509257;Madulain;GR;RhB;2023;150;140;150;RhB;;;;
MAE;8506184;Märwil;TG;SBB;2018;200;240;110;Thurbo;;;;
MAE;8506184;Märwil;TG;SBB;2022;230;260;150;Thurbo;;;;
MAE;8506184;Märwil;TG;SBB;2023;230;270;140;Thurbo;;;;
MAEG;8502106;Mägenwil;AG;SBB;2018;810;1’000;340;SBB;;;;
MAEG;8502106;Mägenwil;AG;SBB;2022;800;1’000;300;SBB;;;;
MAEG;8502106;Mägenwil;AG;SBB;2023;890;1’100;350;SBB;;;;
MAEN;8503106;Männedorf;ZH;SBB;2018;4’900;5’800;3’100;SBB;;;;
MAEN;8503106;Männedorf;ZH;SBB;2022;4’500;5’100;3’000;SBB;;;;
MAEN;8503106;Männedorf;ZH;SBB;2023;4’900;5’700;3’200;SBB;;;;
MAER;8506104;Märstetten;TG;SBB;2018;300;340;200;SBB, Thurbo;Angabe 2018 steht nicht zur Verfügung.;Chiffre non disponible pour l’année 2018.;Il dato del 2018 non è disponibile.;Value for 2018 not available.
MAER;8506104;Märstetten;TG;SBB;2022;340;390;240;SBB, Thurbo;;;;
MAER;8506104;Märstetten;TG;SBB;2023;360;400;280;SBB, Thurbo;;;;
MAG;8505406;Magadino-Vira;TI;SBB;2018;49;60;49;SBB;;;;
MAG;8505406;Magadino-Vira;TI;SBB;2022;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
MAG;8505406;Magadino-Vira;TI;SBB;2023;49;49;49;SBB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
MAL;8508218;Malters;LU;SBB;2018;2’400;2’700;1’700;BLS;;;;
MAL;8508218;Malters;LU;SBB;2022;2’400;2’600;1’700;BLS;;;;
MAL;8508218;Malters;LU;SBB;2023;2’600;2’900;2’000;BLS;;;;
MALA;8509057;Malans;GR;RhB;2018;410;450;310;RhB;;;;
MALA;8509057;Malans GR;GR;RhB;2022;410;450;300;RhB;;;;
MALA;8509057;Malans GR;GR;RhB;2023;400;440;290;RhB;;;;
MAM;8506137;Mammern;TG;SBB;2018;250;260;220;Thurbo;;;;
MAM;8506137;Mammern;TG;SBB;2022;260;260;240;Thurbo;;;;
MAM;8506137;Mammern;TG;SBB;2023;280;290;260;Thurbo;;;;
MANN;8506134;Mannenbach-Salenstein;TG;SBB;2018;200;210;180;Thurbo;;;;
MANN;8506134;Mannenbach-Salenstein;TG;SBB;2022;190;190;180;Thurbo;;;;
MANN;8506134;Mannenbach-Salenstein;TG;SBB;2023;220;220;210;Thurbo;;;;
MAR;8505303;Maroggia-Melano;TI;SBB;2018;700;820;440;SBB;;;;
MAR;8505303;Maroggia-Melano;TI;SBB;2022;870;990;610;SBB;;;;
MAR;8505303;Maroggia-Melano;TI;SBB;2023;920;1’000;660;SBB;;;;
MAS;8501420;Massongex;VS;SBB;2018;280;340;150;RegionAlps;;;;
MAS;8501420;Massongex;VS;SBB;2022;270;320;150;RegionAlps;;;;
MAS;8501420;Massongex;VS;SBB;2023;300;360;150;RegionAlps;;;;
MATE;8507277;Matten;BE;MOB;2018;100;100;80;MOB;;;;
MATE;8507277;Matten i.S.;BE;MOB;2022;90;90;100;MOB;;;;
MATE;8507277;Matten i.S.;BE;MOB;2023;90;90;80;MOB;;;;
MATT;8508320;Hergiswil Matt;NW;ZB;2018;50;80;49;Zentralbahn;;;;
MATT;8508320;Hergiswil Matt;NW;ZB;2022;870;940;710;Zentralbahn;;;;
MATT;8508320;Hergiswil Matt;NW;ZB;2023;1’000;1’100;840;Zentralbahn;;;;
MAU;8508297;Menznau;LU;BLS;2018;440;520;260;BLS;;;;
MAU;8508297;Menznau;LU;BLS;2022;500;570;350;BLS;;;;
MAU;8508297;Menznau;LU;BLS;2023;550;630;360;BLS;;;;
MB;8500102;Malleray-Bévilard;BE;SBB;2018;700;850;360;SBB;;;;
MB;8500102;Malleray-Bévilard;BE;SBB;2022;590;730;280;SBB;;;;
MB;8500102;Malleray-Bévilard;BE;SBB;2023;630;780;280;SBB;;;;
MD;8504120;Moudon;VD;SBB;2018;1’100;1’400;670;SBB;;;;
MD;8504120;Moudon;VD;SBB;2022;1’200;1’500;710;SBB;;;;
MD;8504120;Moudon;VD;SBB;2023;1’400;1’700;760;SBB;;;;
MDE;8505302;Melide;TI;SBB;2018;750;810;610;SBB;;;;
MDE;8505302;Melide;TI;SBB;2022;1’100;1’200;930;SBB;;;;
MDE;8505302;Melide;TI;SBB;2023;1’100;1’200;1’000;SBB;;;;
MEG;8505001;Meggen;LU;SBB;2018;100;110;70;SBB;;;;
MEG;8505001;Meggen;LU;SBB;2022;80;90;60;SBB, SOB;;;;
MEG;8505001;Meggen;LU;SBB;2023;100;120;70;SBB, SOB;;;;
MEGZ;8505018;Meggen Zentrum;LU;SBB;2018;370;390;320;SBB, SOB;;;;
MEGZ;8505018;Meggen Zentrum;LU;SBB;2022;420;450;350;SBB, SOB;;;;
MEGZ;8505018;Meggen Zentrum;LU;SBB;2023;490;530;400;SBB, SOB;;;;
MELH;8516219;Mellingen Heitersberg;AG;SBB;2018;2’700;3’400;1’200;SBB;;;;
MELH;8516219;Mellingen Heitersberg;AG;SBB;2022;2’600;3’200;1’300;SBB;;;;
MELH;8516219;Mellingen Heitersberg;AG;SBB;2023;3’000;3’800;1’300;SBB;;;;
MELN;8503414;Mellikon;AG;SBB;2018;60;60;49;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;"Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon; moins de 50 personnes par jour non ouvré.";"Valore medio 2018 compromesso dallo sbarramento di tratta; meno di 50 persone al giorno non lavorativo.";"Average value for 2018 impacted by line closure; fewer than 50 persons per non-work day."
MELN;8503414;Mellikon;AG;SBB;2022;49;50;49;Thurbo;;;;
MELN;8503414;Mellikon;AG;SBB;2023;50;60;49;Thurbo;;;;
MELS;8509412;Mels;SG;SBB;2018;280;320;200;SOB;;;;
MELS;8509412;Mels;SG;SBB;2022;280;310;190;SBB, SOB;;;;
MELS;8509412;Mels;SG;SBB;2023;350;390;240;SBB, SOB, Thurbo;;;;
MEN;8505305;Mendrisio;TI;SBB;2018;7’500;9’000;4’000;SBB;;;;
MEN;8505305;Mendrisio;TI;SBB;2022;7’700;9’200;4’200;SBB;;;;
MEN;8505305;Mendrisio;TI;SBB;2023;9’700;11’600;5’300;SBB;;;;
MEP;8504481;Marin-Epagnier;NE;BLS;2018;380;440;250;BLS;;;;
MEP;8504481;Marin-Epagnier;NE;BLS;2022;490;540;360;BLS, TPF;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains from TPF are only partially recorded.
MEP;8504481;Marin-Epagnier;NE;BLS;2023;780;890;530;BLS, TPF;;;;
MERL;8505011;Merlischachen;SZ;SBB;2018;190;210;160;SBB;;;;
MERL;8505011;Merlischachen;SZ;SBB;2022;180;190;140;SBB;;;;
MERL;8505011;Merlischachen;SZ;SBB;2023;190;210;150;SBB, SOB;;;;
MEZ;8505217;Mezzovico;TI;SBB;2018;490;640;180;SBB;;;;
MEZ;8505217;Mezzovico;TI;SBB;2022;440;570;160;SBB;;;;
MEZ;8505217;Mezzovico;TI;SBB;2023;520;670;170;SBB;;;;
MF;8509003;Maienfeld;GR;SBB;2018;820;930;590;SBB, Thurbo;;;;
MF;8509003;Maienfeld;GR;SBB;2022;880;960;700;SBB, SOB, Thurbo;;;;
MF;8509003;Maienfeld;GR;SBB;2023;950;1’000;730;SBB, SOB, Thurbo;;;;
MG;8509417;Murg;SG;SBB;2018;290;280;290;SOB;;;;
MG;8509417;Murg;SG;SBB;2022;270;260;300;SOB;;;;
MG;8509417;Murg;SG;SBB;2023;280;280;280;SBB, SOB;;;;
MGT;8508102;Murgenthal;AG;SBB;2018;500;590;290;SBB;;;;
MGT;8508102;Murgenthal;AG;SBB;2022;540;600;420;BLS, SBB, SOB;;;;
MGT;8508102;Murgenthal;AG;SBB;2023;540;590;420;BLS, SBB, SOB;;;;
MH;8509418;Mühlehorn;GL;SBB;2018;180;180;170;SOB;;;;
MH;8509418;Mühlehorn;GL;SBB;2022;170;170;190;SOB;;;;
MH;8509418;Mühlehorn;GL;SBB;2023;180;180;170;SBB, SOB;;;;
MHN;8507087;Mittelhäusern;BE;BLS;2018;590;660;440;BLS;;;;
MHN;8507087;Mittelhäusern;BE;BLS;2022;500;540;380;BLS;;;;
MHN;8507087;Mittelhäusern;BE;BLS;2023;510;560;380;BLS;;;;
MI;8502215;Muri AG;AG;SBB;2018;2’400;2’900;1’500;SBB;;;;
MI;8502215;Muri AG;AG;SBB;2022;2’400;2’800;1’600;SBB;;;;
MI;8502215;Muri AG;AG;SBB;2023;2’700;3’200;1’700;SBB;;;;
MIES;8501014;Mies;VD;SBB;2018;590;740;260;SBB;;;;
MIES;8501014;Mies;VD;SBB;2022;740;870;420;SBB;;;;
MIES;8501014;Mies;VD;SBB;2023;840;1’000;460;SBB;;;;
MIRA;8509365;Miralago;GR;RhB;2018;60;60;60;RhB;;;;
MIRA;8509365;Miralago;GR;RhB;2022;90;80;100;RhB;;;;
MIRA;8509365;Miralago;GR;RhB;2023;80;70;100;RhB;;;;
MIT;8503232;Mitlödi;GL;SBB;2018;290;330;200;SBB;;;;
MIT;8503232;Mitlödi;GL;SBB;2022;280;320;200;SBB, SOB;;;;
MIT;8503232;Mitlödi;GL;SBB;2023;350;400;240;SBB, SOB;;;;
ML;8503104;Meilen;ZH;SBB;2018;8’000;9’400;5’100;SBB;;;;
ML;8503104;Meilen;ZH;SBB;2022;7’200;8’200;4’700;SBB;;;;
ML;8503104;Meilen;ZH;SBB;2023;7’900;9’100;5’100;SBB;;;;
MM;8504484;Müntschemier;BE;BLS;2018;260;310;160;BLS;;;;
MM;8504484;Müntschemier;BE;BLS;2022;250;290;170;BLS;;;;
MM;8504484;Müntschemier;BE;BLS;2023;270;310;170;BLS;;;;
MO;8502029;Mosen;LU;SBB;2018;170;170;170;SBB;;;;
MO;8502029;Mosen;LU;SBB;2022;190;190;180;SBB;;;;
MO;8502029;Mosen;LU;SBB;2023;190;200;180;SBB;;;;
MOE;8500302;Möhlin;AG;SBB;2018;3’700;4’400;2’200;SBB;;;;
MOE;8500302;Möhlin;AG;SBB;2022;3’200;3’700;2’000;SBB;;;;
MOE;8500302;Möhlin;AG;SBB;2023;3’500;4’100;2’100;SBB;;;;
MOEL;8501676;Mörel;VS;MGB;2018;1’000;980;1’000;MGB;;;;
MOEL;8501676;Mörel;VS;MGB;2022;870;770;1’100;MGB;;;;
MOEL;8501676;Mörel;VS;MGB;2023;1’000;980;1’200;MGB;;;;
MOER;8506304;Mörschwil;SG;SBB;2018;320;350;250;SOB, Thurbo;;;;
MOER;8506304;Mörschwil;SG;SBB;2022;290;310;220;SOB, Thurbo;;;;
MOER;8506304;Mörschwil;SG;SBB;2023;350;380;300;SOB, Thurbo;;;;
MOG;8506293;Mogelsberg;SG;SOB;2018;320;340;250;SOB, Thurbo;;;;
MOG;8506293;Mogelsberg;SG;SOB;2022;240;270;190;SOB, Thurbo;;;;
MOG;8506293;Mogelsberg;SG;SOB;2023;240;250;210;SOB, Thurbo;;;;
MOLS;8509415;Mols;SG;SBB;2018;90;90;80;SOB;;;;
MOOS;8507084;Moos;BE;BLS;2018;280;310;210;BLS;;;;
MOOS;8507084;Moos;BE;BLS;2022;240;260;180;BLS;;;;
MOOS;8507084;Moos;BE;BLS;2023;250;280;190;BLS;;;;
MOR;8501037;Morges;VD;SBB;2018;17’000;20’300;9’700;SBB;Ohne MBC.;Sans MBC.;Senza MBC.;Without MBC.
MOR;8501037;Morges;VD;SBB;2022;18’500;20’700;13’400;SBB;Ohne MBC.;Sans MBC.;Senza MBC.;Without MBC.
MOR;8501037;Morges;VD;SBB;2023;21’400;24’200;14’900;SBB;Ohne MBC.;Sans MBC.;Senza MBC.;Without MBC.
MOSM;8518475;Mendrisio S. Martino;TI;SBB;2018;620;640;590;SBB;;;;
MOSM;8518475;Mendrisio S. Martino;TI;SBB;2022;830;860;770;SBB;;;;
MOSM;8518475;Mendrisio S. Martino;TI;SBB;2023;1’000;1’100;870;SBB;;;;
MOTA;8509353;Morteratsch;GR;RhB;2018;440;460;400;RhB;;;;
MOTA;8509353;Morteratsch;GR;RhB;2022;430;440;410;RhB;;;;
MOTA;8509353;Morteratsch;GR;RhB;2023;400;380;430;RhB;;;;
MOTU;8505178;Mumpé Tujetsch;GR;MGB;2018;49;49;49;MGB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
MOTU;8505178;Mumpé Tujetsch;GR;MGB;2022;49;49;49;MGB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
MOTU;8505178;Mumpé Tujetsch;GR;MGB;2023;49;49;49;MGB;49: weniger als 50 Ein- und Aussteigende.;49: moins de 50 personnes.;49: meno di 50 persone.;49: fewer than 50 persons.
MOU;8500105;Moutier;BE;SBB;2018;3’300;3’800;2’100;SBB;;;;
MOU;8500105;Moutier;BE;SBB;2022;2’900;3’300;2’000;SBB;;;;
MOU;8500105;Moutier;BE;SBB;2023;3’300;3’800;2’400;SBB;;;;
MPF;8500303;Mumpf;AG;SBB;2018;1’100;1’300;640;SBB;;;;
MPF;8500303;Mumpf;AG;SBB;2022;1’000;1’200;570;SBB;;;;
MPF;8500303;Mumpf;AG;SBB;2023;1’100;1’400;620;SBB;;;;
MR;8508308;Meiringen;BE;ZB;2018;2’000;2’000;1’900;Zentralbahn;;;;
MR;8508308;Meiringen;BE;ZB;2022;2’500;2’600;2’500;Zentralbahn;;;;
MR;8508308;Meiringen;BE;ZB;2023;3’400;3’500;3’200;Zentralbahn;;;;
MRAB;8530799;Meiringen Alpbach;BE;ZB;2022;90;90;100;Zentralbahn;;;;
MRAB;8530799;Meiringen Alpbach;BE;ZB;2023;150;140;180;Zentralbahn;;;;
MRL;8504007;Moreillon;VD;SBB;2018;70;80;49;SBB;;;;
MRL;8504007;Moreillon;VD;SBB;2022;70;70;49;SBB;;;;
MRL;8504007;Moreillon;VD;SBB;2023;50;60;49;SBB;;;;
MRSS;8530760;Aareschlucht West;BE;ZB;2022;210;180;280;Zentralbahn;;;;
MRSS;8530760;Aareschlucht West;BE;ZB;2023;240;200;310;Zentralbahn;;;;
MRT;8504128;Murten/Morat;FR;SBB;2018;1’900;2’000;1’600;BLS, SBB;Ohne TPF.;Sans TPF.;Senza TPF.;Without TPF.
MRT;8504128;Murten/Morat;FR;SBB;2022;2’300;2’400;2’000;BLS, SBB, TPF;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains from TPF are only partially recorded.
MRT;8504128;Murten/Morat;FR;SBB;2023;3’400;3’600;2’900;BLS, SBB, TPF;;;;
MS;8507006;Münsingen;BE;SBB;2018;6’600;7’700;4’300;BLS, SBB;;;;
MS;8507006;Münsingen;BE;SBB;2022;5’900;6’700;4’000;BLS, SBB;;;;
MS;8507006;Münsingen;BE;SBB;2023;6’400;7’300;4’300;BLS, SBB;;;;
MSCH;8506126;Münsterlingen-Scherzingen;TG;SBB;2018;330;350;270;Thurbo;;;;
MSCH;8506126;Münsterlingen-Scherzingen;TG;SBB;2022;290;310;240;Thurbo;;;;
MSCH;8506126;Münsterlingen-Scherzingen;TG;SBB;2023;310;330;270;Thurbo;;;;
MSPI;8506143;Münsterlingen Spital;TG;SBB;2018;490;590;250;Thurbo;;;;
MSPI;8506143;Münsterlingen Spital;TG;SBB;2022;540;640;300;Thurbo;;;;
MSPI;8506143;Münsterlingen Spital;TG;SBB;2023;610;730;350;Thurbo;;;;
MST;8500119;Münchenstein;BL;SBB;2018;590;700;330;SBB;;;;
MST;8500119;Münchenstein;BL;SBB;2022;570;680;300;SBB;;;;
MST;8500119;Münchenstein;BL;SBB;2023;740;820;540;SBB;;;;
MTB;8504070;Montbovon;FR;TPF;2018;320;300;360;MOB;;;;
MTB;8504070;Montbovon;FR;TPF;2022;500;520;450;MOB, TPF;;;;
MTB;8504070;Montbovon;FR;TPF;2023;820;840;760;MOB, TPF;;;;
MTH;8501421;Monthey;VS;SBB;2018;1’800;2’300;820;RegionAlps;;;;
MTH;8501421;Monthey;VS;SBB;2022;1’900;2’300;940;RegionAlps;;;;
MTH;8501421;Monthey;VS;SBB;2023;2’300;2’900;1’100;RegionAlps;;;;
MTL;8506048;Marthalen;ZH;SBB;2018;1’600;1’800;1’100;SBB, Thurbo;;;;
MTL;8506048;Marthalen;ZH;SBB;2022;1’500;1’700;1’200;SBB, Thurbo;;;;
MTL;8506048;Marthalen;ZH;SBB;2023;1’800;2’000;1’300;SBB, Thurbo;;;;
MTM;8502225;Mettmenstetten;ZH;SBB;2018;1’800;2’100;1’100;SBB;;;;
MTM;8502225;Mettmenstetten;ZH;SBB;2022;1’700;1’900;1’200;SBB;;;;
MTM;8502225;Mettmenstetten;ZH;SBB;2023;2’100;2’300;1’600;SBB;;;;
MTR;8504029;Matran;FR;SBB;2018;150;180;100;SBB;;;;
MU;8500020;Muttenz;BL;SBB;2018;5’300;6’700;2’300;SBB;;;;
MU;8500020;Muttenz;BL;SBB;2022;4’900;6’000;2’300;SBB;;;;
MU;8500020;Muttenz;BL;SBB;2023;5’700;7’000;2’800;SBB;;;;
MUE;8507481;Mülenen;BE;BLS;2018;260;240;290;BLS;;;;
MUE;8507481;Mülenen;BE;BLS;2022;260;250;300;BLS;;;;
MUE;8507481;Mülenen;BE;BLS;2023;280;280;300;BLS;;;;
MUEB;8504411;Münchenbuchsee;BE;SBB;2018;3’300;4’100;1’500;BLS, SBB;;;;
MUEB;8504411;Münchenbuchsee;BE;SBB;2022;3’100;3’700;1’700;BLS;;;;
MUEB;8504411;Münchenbuchsee;BE;SBB;2023;3’500;4’200;1’900;BLS;;;;
MUEH;8502217;Mühlau;AG;SBB;2018;200;230;130;SBB;;;;
MUEH;8502217;Mühlau;AG;SBB;2022;170;200;120;SBB;;;;
MUEH;8502217;Mühlau;AG;SBB;2023;170;200;120;SBB;;;;
MUEL;8506103;Müllheim-Wigoltingen;TG;SBB;2018;440;510;280;SBB, Thurbo;Angabe 2018 steht nicht zur Verfügung.;Chiffre non disponible pour l’année 2018.;Il dato del 2018 non è disponibile.;Value for 2018 not available.
MUEL;8506103;Müllheim-Wigoltingen;TG;SBB;2022;420;460;330;SBB, Thurbo;;;;
MUEL;8506103;Müllheim-Wigoltingen;TG;SBB;2023;480;540;340;SBB, Thurbo;;;;
MUET;8501665;Münster VS;VS;MGB;2018;370;400;300;MGB;;;;
MUET;8501665;Münster VS;VS;MGB;2022;540;570;450;MGB;;;;
MUET;8501665;Münster VS;VS;MGB;2023;560;580;520;MGB;;;;
MUO;8506396;Muolen;SG;SOB;2018;590;720;300;Thurbo;;;;
MUO;8506396;Muolen;SG;SOB;2022;460;530;300;Thurbo;;;;
MUO;8506396;Muolen;SG;SOB;2023;510;590;330;Thurbo;;;;
MX;8501300;Montreux;VD;SBB;2018;15’800;16’500;14’300;MOB, SBB;Inklusive Bahnverkehr MVR.;Trains MVR inclus.;Incl. treni MVR.;Including trains of MVR.
MX;8501300;Montreux;VD;SBB;2022;15’400;15’400;15’400;MOB, MVR, SBB;;;;
MX;8501300;Montreux;VD;SBB;2023;17’300;17’600;16’500;MOB, MVR, SBB;;;;
NAEF;8503227;Näfels-Mollis;GL;SBB;2018;1’400;1’600;1’000;SBB;;;;
NAEF;8503227;Näfels-Mollis;GL;SBB;2022;1’400;1’600;1’100;SBB, SOB;;;;
NAEF;8503227;Näfels-Mollis;GL;SBB;2023;1’600;1’800;1’200;SBB, SOB;;;;
NAEN;8503126;Nänikon-Greifensee;ZH;SBB;2018;4’700;5’600;2’700;SBB;;;;
NAEN;8503126;Nänikon-Greifensee;ZH;SBB;2022;4’100;4’800;2’500;SBB;;;;
NAEN;8503126;Nänikon-Greifensee;ZH;SBB;2023;4’500;5’300;2’800;SBB;;;;
NAET;8505170;Nätschen;UR;MGB;2018;310;260;430;MGB;;;;
NAET;8505170;Nätschen;UR;MGB;2022;240;210;300;MGB;;;;
NAET;8505170;Nätschen;UR;MGB;2023;180;140;290;MGB;;;;
NB;8500211;Niederbipp;BE;SBB;2018;640;750;410;SBB;Ohne asm.;Sans ASM.;Senza ASM.;Without ASM.
NB;8500211;Niederbipp;BE;SBB;2022;560;640;360;SBB;Ohne asm.;Sans ASM.;Senza ASM.;Without ASM.
NB;8500211;Niederbipp;BE;SBB;2023;640;720;450;SBB;Ohne asm.;Sans ASM.;Senza ASM.;Without ASM.
NE;8504221;Neuchâtel;NE;SBB;2018;25’400;28’800;17’900;BLS, SBB;Ohne TPF.;Sans TPF.;Senza TPF.;Without TPF.
NE;8504221;Neuchâtel;NE;SBB;2022;24’600;26’900;19’100;BLS, SBB, TPF, transN;TPF ist nur zum Teil erfasst.;Les personnes montant et descendant des trains TPF ne sont que partiellement recensées.;Sono considerati solo in parte i passeggeri che salgono e scendono dai treni TPF.;Passengers boarding and alighting trains from TPF are only partially recorded.
NE;8504221;Neuchâtel;NE;SBB;2023;28’200;31’200;21’500;BLS, SBB, TPF, transN;;;;
NEB;8502005;Nebikon;LU;SBB;2018;1’400;1’600;900;SBB;;;;
NEB;8502005;Nebikon;LU;SBB;2022;1’300;1’500;900;SBB;;;;
NEB;8502005;Nebikon;LU;SBB;2023;1’500;1’700;970;SBB;;;;
NESE;8504220;Neuchâtel-Serrières;NE;SBB;2018;770;930;420;SBB;;;;
NESE;8504220;Neuchâtel-Serrières;NE;SBB;2022;700;820;420;SBB, transN;;;;
NESE;8504220;Neuchâtel-Serrières;NE;SBB;2023;770;910;450;SBB, transN;;;;
NET;8503228;Netstal;GL;SBB;2018;840;960;590;SBB;;;;
NET;8503228;Netstal;GL;SBB;2022;910;1’000;670;SBB, SOB;;;;
NET;8503228;Netstal;GL;SBB;2023;1’100;1’200;880;SBB, SOB;;;;
NEY;8504027;Neyruz;FR;SBB;2018;490;640;180;SBB;;;;
NG;8503313;Niederglatt;ZH;SBB;2018;1’300;1’500;790;SBB;;;;
NG;8503313;Niederglatt ZH;ZH;SBB;2022;1’200;1’400;790;SBB;;;;
NG;8503313;Niederglatt ZH;ZH;SBB;2023;1’300;1’500;870;SBB;;;;
NGG;8504192;Neuenegg;BE;STB;2018;780;890;530;BLS;;;;
NGG;8504192;Neuenegg;BE;STB;2022;640;730;430;BLS;;;;
NGG;8504192;Neuenegg;BE;STB;2023;730;840;470;BLS;;;;
NH;8503423;Neuhausen;SH;SBB;2018;1’500;1’700;1’100;SBB, Thurbo;;;;
NH;8503423;Neuhausen;SH;SBB;2022;1’500;1’600;1’200;SBB, Thurbo;;;;
NH;8503423;Neuhausen;SH;SBB;2023;1’700;1’900;1’400;SBB, Thurbo;;;;
NHOF;8503511;Neuenhof;AG;SBB;2018;1’400;1’600;1’000;SBB;;;;
NHOF;8503511;Neuenhof;AG;SBB;2022;1’200;1’300;870;SBB;;;;
NHOF;8503511;Neuenhof;AG;SBB;2023;1’400;1’500;1’100;SBB;;;;
NHRH;8518924;Neuhausen Rheinfall;SH;SBB;2018;730;730;730;SBB, Thurbo;;;;
NHRH;8518924;Neuhausen Rheinfall;SH;SBB;2022;860;820;950;SBB, Thurbo;;;;
NHRH;8518924;Neuhausen Rheinfall;SH;SBB;2023;1’200;1’100;1’400;SBB, Thurbo;;;;
NID;8503234;Nidfurn-Haslen;GL;SBB;2018;120;120;120;SBB;Ohne Bahnbusse.;Sans bus de ligne.;Senza autobus della ferrovia.;Without rail buses.
NID;8503234;Nidfurn-Haslen;GL;SBB;2022;120;130;110;SBB, SOB;;;;
NID;8503234;Nidfurn-Haslen;GL;SBB;2023;90;100;80;SBB, SOB;;;;
NIE;8503314;Niederhasli;ZH;SBB;2018;2’200;2’600;1’300;SBB;;;;
NIE;8503314;Niederhasli;ZH;SBB;2022;1’800;2’000;1’100;SBB;;;;
NIE;8503314;Niederhasli;ZH;SBB;2023;1’900;2’200;1’200;SBB;;;;
NK;8506398;Neukirch-Egnach;TG;SOB;2018;270;300;200;Thurbo;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
NK;8506398;Neukirch-Egnach;TG;SOB;2022;280;300;220;Thurbo;;;;
NK;8506398;Neukirch-Egnach;TG;SOB;2023;310;340;240;Thurbo;;;;
NL;8506299;Nesslau-Neu St. Johann;SG;SOB;2018;690;690;670;Thurbo;;;;
NL;8506299;Nesslau-Neu St. Johann;SG;SOB;2022;680;690;660;BLWE, Thurbo;;;;
NL;8506299;Nesslau-Neu St. Johann;SG;SOB;2023;850;880;780;BLWE, Thurbo;;;;
NM;8508269;Neumühle;BE;BLS;2018;80;90;60;BLS;;;;
NM;8508269;Neumühle;BE;BLS;2022;80;90;60;BLS;;;;
NM;8508269;Neumühle;BE;BLS;2023;80;90;60;BLS;;;;
NO;8502008;Nottwil;LU;SBB;2018;920;1’000;650;SBB;;;;
NO;8502008;Nottwil;LU;SBB;2022;930;1’000;710;SBB;;;;
NO;8502008;Nottwil;LU;SBB;2023;1’000;1’100;730;SBB;;;;
NOI;8504216;Noiraigue;NE;SBB;2018;340;310;410;SBB;;;;
NOI;8504216;Noiraigue;NE;SBB;2022;390;370;440;SBB, transN;;;;
NOU;8503226;Nieder- und Oberurnen;GL;SBB;2018;370;430;250;SBB;;;;
NOU;8503226;Nieder- und Oberurnen;GL;SBB;2022;450;520;300;SBB, SOB;;;;
NOU;8503226;Nieder- und Oberurnen;GL;SBB;2023;320;390;170;SBB, SOB;;;;
NR;8508302;Niederried;BE;ZB;2018;100;100;110;Zentralbahn;Durchschnittswert 2018 durch Streckensperrung beeinträchtigt.;Valeur moyenne 2018 à la baisse en raison de l’interdiction de tronçon.;Valore medio 2018 compromesso dallo sbarramento di tratta.;Average value for 2018 impacted by line closure.
NR;8508302;Niederried;BE;ZB;2022;160;150;180;Zentralbahn;;;;
NR;8508302;Niederried;BE;ZB;2023;160;160;170;Zentralbahn;;;;
NRRB;8508384;Niederrickenbach Station;NW;ZB;2018;90;80;100;Zentralbahn;;;;
NRRB;8508384;Niederrickenbach Station;NW;ZB;2022;90;80;100;Zentralbahn;;;;
NRRB;8508384;Niederrickenbach Station;NW;ZB;2023;100;90;130;Zentralbahn;;;;
NS;8507086;Niederscherli;BE;BLS;2018;1’000;1’100;670;BLS;;;;
NS;8507086;Niederscherli;BE;BLS;2022;860;950;640;BLS;;;;
NS;8507086;Niederscherli;BE;BLS;2023;900;1’000;610;BLS;;;;
NV;8504226;La Neuveville;BE;SBB;2018;1’400;1’600;780;SBB;;;;
NV;8504226;La Neuveville;BE;SBB;2022;1’300;1’400;850;SBB;;;;
NV;8504226;La Neuveville;BE;SBB;2023;1’300;1’500;820;SBB;;;;
NW;8503319;Niederweningen;ZH;SBB;2018;1’100;1’300;720;SBB;;;;
NW;8503319;Niederweningen;ZH;SBB;2022;1’100;1’200;810;SBB;;;;
